Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1244013573,"Oct 24, 2017, 12:30:00 AM","Aerobic - Utica NY back and forth between Mott Tennis Courts and MVCC - first 2 miles at 9:15, then stressed the aerobic cap! Felt no lactic, very pleased with the pace! Dynamic Stretches afterward",Run,"Aerobic - Utica NY back and forth between Mott Tennis Courts and MVCC - first 2 miles at 9:15, then stressed the aerobic cap! Felt no lactic, very pleased with the pace! Dynamic Stretches afterward",3571,11.45,,,FALSE,,,,85.27529907226562,,3571,3571,11455,,,79.19999694824219,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/ac403f90-bebb-436d-88da-852c0173ec0c.jpg
1246956855,"Oct 26, 2017, 12:30:00 AM",Aerobic - Switchbacks Valley View Utica NY - Nice climb! Picture is minus the switchbakcs part which is about 2.2 miles! first 2 miles were about a 9:50 pace - finished with dynamic stretching - NO LACTIC!,Run,Aerobic - Switchbacks Valley View Utica NY - Nice climb! Picture is minus the switchbakcs part which is about 2.2 miles! first 2 miles were about a 9:50 pace - finished with dynamic stretching - NO LACTIC!,3577,11.11,,,FALSE,,,,85.27529907226562,,3577,3577,11118.7998,,,158.5,,,,,0,,,,,,,,,1164.9840087890625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/04169fc9-c66e-431f-99bc-2fad114ed088.jpg
1249575405,"Oct 27, 2017, 11:30:00 PM","Afternoon Run - Longish? NO PERCEIVED LACTIC - Valley View Switchbacks plus out to MVCC and back home - VERY EXCELLENT - first 2 miles about 9:30 pace, so i got my aerobic cap stressed which is nice - finished with dynamic stretching :)",Run,"Afternoon Run - Longish? NO PERCEIVED LACTIC - Valley View Switchbacks plus out to MVCC and back home (switchbacks not picture, about 2.2 miles) - VERY EXCELLENT - first 2 miles about 9:30 pace, so i got my aerobic cap stressed which is nice - finished with dynamic stretching :)",4360,14.07,,,FALSE,,,,85.27529907226562,,4360,4360,14077.7002,,,182.89999389648438,,,,,0,,,,,,,,,1475.005859,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5acd98cf-0890-47fd-ae7d-c817fc848b95.jpg
1250466932,"Oct 28, 2017, 4:00:00 PM",WarmupISH - super slow first 2 miles of what I thought would be a recvoery run but turned out to be a progressiveISH run? - Valley View climb up master garden road + first quarter mile of switchbacks,Run,WarmupISH - super slow first 2 miles of what I thought would be a recvoery run but turned out to be a progressiveISH run? - Valley View climb up master garden road + first quarter mile of switchbacks,1200,3.21,,,FALSE,,,,85.27529907226562,,1200,1200,3218.689941,,,76.19999694824219,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1250469184,"Oct 28, 2017, 4:00:00 PM","The Progressive Part - the rest of the switchbacks, minus the Eagle, back down Master Garden Road > home for dynamic stretching!",Run,"The Progressive Part - the rest of the switchbacks, minus the Eagle, back down Master Garden Road > home for dynamic stretching!",1775,5.77,,,FALSE,,,,85.27529907226562,,1775,1775,5773.359863,,,60.959999084472656,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258591437,"Nov 3, 2017, 12:30:00 AM",WarmupISH - super slow first 2 miles of a progressiveISH run LOL haha - felt amazing no lactic on this here warm up - The climb from Parkway up Master Garden Road/beginning of switchbacks Valley View Golf Course,Run,WarmupISH - super slow first 2 miles of a progressiveISH run LOL haha - felt amazing no lactic on this here warm up - The climb from Parkway up Master Garden Road/beginning of switchbacks Valley View Golf Course,1200,3.21,,,FALSE,,,,85.27529907226562,,1200,1200,3218.699951171875,,,76.19999694824219,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1258594985,"Nov 3, 2017, 12:40:00 AM",Second half of switchbacks up to the Eagle down master garden  - back home -  finished with dynamic stretching - ZERO LACTIC - FELT INCREDIBLE - head lamp snapped off my head and broke LOL,Run,Second half of switchbacks up to the Eagle down master garden  - back home -  finished with dynamic stretching - ZERO LACTIC - FELT INCREDIBLE - head lamp snapped off my head and broke LOL,2320,7.96,,,FALSE,,,,85.27529907226562,,2320,2320,7960.779785,,,79.24800109863281,,,,,0,,,,,,,,,834.0991211,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1259835222,"Nov 3, 2017, 9:30:00 PM",Afternoon Run - NO LACTIC - LOTS OF CLIMB! haha so much fun!,Run,Afternoon Run - NO LACTIC - LOTS OF CLIMB! haha so much fun!,2776,8.67,,,FALSE,,,,85.27529907226562,,2776,2776,8671.599609,,,152.39999389648438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0b220406-8498-44bd-ac0f-5ee81dfec625.jpg
1262593500,"Nov 5, 2017, 4:30:00 PM","Morning Run - Note to self - Do not eat 1/2 rack of ribs, 1/2 pound brisket, half box of mac and cheese the night before you do this HAHA - Still felt no lactic tho!",Run,"Morning Run - Note to self - Do not eat 1/2 rack of ribs, 1/2 pound brisket, half box of mac and cheese the night before you do this HAHA - Still felt no lactic tho!",4028,11.37,,,FALSE,,,,85.27529907226562,,4028,4028,11374.5,,,155.447998,,,,,0,,,,,,,,,1191.7752685546875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1264484442,"Nov 7, 2017, 1:00:00 AM",Dusk RUN - NO LACTIC - Cemetery climb up the Val Bialias then down through the golf course and up the ZOO HILL - the feeling of ribs and brisket clogging my entire being is GONE! haha finished with dynamic stretches,Run,Dusk aerobic RUN - NO LACTIC - Cemetery climb up the Val Bialias then down through the golf course and up the ZOO HILL - the feeling of ribs and brisket clogging my entire being is GONE! haha finished with dynamic stretches,2833,8.88,,,FALSE,,,,85.27529907226562,,2833,2833,8886.299805,,,146.3000030517578,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/0d8b6e79-32aa-4cb3-a570-04616dfe8c0c.jpg
1265820053,"Nov 7, 2017, 8:40:15 PM",warmup on treadmill for tempo,Run,warmup on treadmill for tempo,450,1.28,,,FALSE,,,,85.27529907226562,,450,450,1287.5,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265823080,"Nov 7, 2017, 8:50:13 PM",tempo on treadmill - mix of % grade 1.5 to 3.0 - felt awesome!,Run,tempo on treadmill - mix of % grade 1.5 to 3.0 - felt awesome!,1235,4.66,,,FALSE,,,,85.27529907226562,,1235,1235,4667.100098,,,0,,,,,0,,,,,,,,,489.0003356933594,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1265824681,"Nov 7, 2017, 9:25:08 PM",cool down on treadmill 2 % grade NICE,Run,cool down on treadmill 2 % grade NICE,420,1.28,,,FALSE,,,,85.27529907226562,,420,420,1287.47998,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1267289222,"Nov 9, 2017, 12:30:00 AM",Dusk RUN - NO LACTIC - Cemetery climb up the Val Bialias then down through the golf course and up the ZOO HILL - FELT GREAT!,Run,Dusk RUN - NO LACTIC - Cemetery climb up the Val Bialias then down through the golf course and up the ZOO HILL - FELT GREAT!,2766,8.88,,,FALSE,,,,85.27529907226562,,2766,2766,8884.099609,,,142.3000030517578,,,,,0,,,,,,,,,930.8409423828125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/656b04dc-eccf-4b35-a8bf-cc9c1b6689b4.jpg
1268604315,"Nov 10, 2017, 12:50:00 AM","Duskish Run - MVCC and back - Up Master Garden (CROWS EVERYWHERE!) Then down along the golf course back home. Zero Lactic, gearing up for a possible 5k this saturday, we'll see!",Run,"Duskish Run - MVCC and back - Up Master Garden (CROWS EVERYWHERE!) Then down along the golf course back home. Zero Lactic, gearing up for a possible 5k this saturday, we'll see!",2280,7.22,,,FALSE,,,,85.27529907226562,,2280,2280,7222.100098,,,82.30000305175781,,,,,0,,,,,,,,,756.703125,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/6a76bfdb-6d28-4155-a60b-a41fa0d5590f.jpg
1271197300,"Nov 12, 2017, 12:20:00 AM",Missed the 5k this morning due to credit card fraud LOL - so decided on long and slow! Felt absolutely incredible in the 20 degree weather. double loop of cemetery hill ----> down the golf course. Finished with dynamic stretches and some bounding. NO LACT,Run,Missed the 5k this morning due to credit card fraud LOL - so decided on long and slow! Felt absolutely incredible in the 20 degree weather. double loop of cemetery hill ----> down the golf course. Finished with dynamic stretches and some bounding. NO LACTIC as it should be!,4753,14.98,,,FALSE,,,,85.27529907226562,,4753,4753,14986.90039,,,219.5,,,,,0,,,,,,,,,1570.268310546875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/f12f576d-2d76-4832-86b8-75188e2551b1.jpg
1274180792,"Nov 13, 2017, 11:30:00 PM",Afternoon Run - a bit of lactic but nothing crazy - Switchbacks plus valley view side of golf course! finished with dynamic stretches,Run,Afternoon Run - a bit of lactic but nothing crazy - Switchbacks plus valley view side of golf course! finished with dynamic stretches,3750,11.92,,,FALSE,,,,85.27529907226562,,3750,3750,11928.59961,,,176.8000030517578,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/d45cc0ab-616a-4939-8e13-094078a5764a.jpg
1275667251,"Nov 15, 2017, 1:40:00 AM","Dark Run - Cemetery hill, down the golf course, back up the golf course, back down the golf course, no lactic - Downtown Utica looks awesome from the EAGLE at nighttime!!!! Finished with dynamic stretching",Run,"Dark Run - Cemetery hill, down the golf course, back up the golf course, back down the golf course, no lactic - Downtown Utica looks awesome from the EAGLE at nighttime!!!! Finished with dynamic stretching",3696,11.41,,,FALSE,,,,85.27529907226562,,3696,3696,11413.09961,,,164.60000610351562,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/f010467f-8f63-493e-b040-fb5f073a33c6.jpg
1277231606,"Nov 16, 2017, 1:30:56 AM",Warm up for tempo,Run,"warm up for tempo with THE SNEAKER STORE GROUP! flat, started at Ocean blue utica ny then up genny to Clinton street",570,1.61,,,FALSE,,,,85.27529907226562,,570,570,1609.300048828125,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277233000,"Nov 16, 2017, 1:38:07 AM",TEMPO,Run,"tempo pretty flat utica ny, Clinton street > oneida > parkway > genny > plant st. > over the pedestrian bridge > court st. > Varick street > broad street > stopped at Ocean Blue AWESOME! Felt very little lactic then pushed anaerobic at the final .5 mile or so!",1354,5.15,,,FALSE,,,,85.27529907226562,,1354,1354,5149.899902,,,0,,,,,0,,,,,,,,,539.5861816,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1277233857,"Nov 16, 2017, 2:00:11 AM",Warm down,Run,"warm down followed by dynamic stretches, awesome!",461,1.28,,,FALSE,,,,85.27529907226562,,461,461,1287.5,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1279673741,"Nov 18, 2017, 3:30:00 AM","Dark Run - To MVCC and back > Master Garden Road > Down the golf course > back and forth between the Zoo and golf course entrance - Nice aerobic no lactic, COLD OUT!!! haha lots of fun!",Run,"Dark Run - To MVCC and back > Master Garden Road > Down the golf course > back and forth between the Zoo and golf course entrance - Nice aerobic no lactic, COLD OUT!!! haha lots of fun!",3540,11.26,,,FALSE,,,,85.27529907226562,,3540,3540,11268.59961,,,137.1999969482422,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7171d575-c706-4935-a8ca-bdf0dcd1fa60.jpg
1280802971,"Nov 18, 2017, 6:30:00 PM",Afternoon Run - a bit of lactic but nothing crazy - MVCC and back > up the cemetery > down the golf course > finished with dynamic stretches,Run,Afternoon Run - a bit of lactic but nothing crazy - MVCC and back > up the cemetery > down the golf course > finished with dynamic stretches,3684,10.92,,,FALSE,,,,85.27529907226562,,3684,3684,10924.90039,,,121.9000015258789,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/69225613-f6c8-42f0-b443-c430eb373169.jpg
1284029072,"Nov 21, 2017, 3:30:00 AM","Evening Run - Between the house and tennis courts. Always beautiful under the street lights, they got the tinsel wrapped around them. Happy Happy no Lactic! Finished with dynamics",Run,"Evening Run - Between the house and tennis courts. Always beautiful under the street lights, they got the tinsel wrapped around them. Happy Happy no Lactic! Finished with dynamics",4596,14.74,,,FALSE,,,,85.27529907226562,,4596,4596,14742.90039,,,143.3000030517578,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/613b948a-ce43-4ae5-9824-e48aa4df5586.jpg
1285291376,"Nov 22, 2017, 1:50:00 AM","Dark Run - Zoo Length > Cemetery Hill > Down Golf Course > Zoo Length x2 + Zoo Hill. BAM! Legs feel incredible, finished with dynamics and 2x110 at 4:55 pace",Run,"Dark Run - Zoo Length > Cemetery Hill > Down Golf Course > Zoo Length x2 + Zoo Hill. BAM! Legs feel incredible, finished with dynamics and 2x110 at 4:55 pace",3625,11.54,,,FALSE,,,,85.27529907226562,,3625,3625,11540.59961,,,182.89999389648438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/d4907258-2a99-417f-ad1d-273074e601f4.jpg
1286579067,"Nov 23, 2017, 1:00:00 AM","Darkness - Zoo Length back and forth WINDY! felt great, pushed a little too hard at the end maybe? anyway, legs feel great for a big last 3 days! finished with dynamics, now it's time to prep the TURKEY!",Run,"Darkness - Zoo Length back and forth WINDY! felt great, pushed a little too hard at the end maybe? anyway, legs feel great for a big last 3 days! finished with dynamics, now it's time to prep the TURKEY!",4579,14.75,,,FALSE,,,,85.27529907226562,,4579,4579,14751.2002,,,182.89999389648438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/cd918d86-a46e-429d-a800-3bbfa3bc8a98.jpg
1289206362,"Nov 24, 2017, 4:21:19 PM","HILLS! up the golf course back down, up the switchbacks, back down the golf course. nice and easy!",Run,,3636,10.78,,,FALSE,,,,85.27529907226562,,3636,3636,10782.59961,,,0,,,,,0,,,,,,,,,1129.758301,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1291725859,"Nov 26, 2017, 6:50:00 PM","Morning Run/Shakeout - Front Porch > MVCC > Mott Tennis Courts > MVCC > Front Porch. 1st 1/2 27:45, 2nd half 26:23 Oh yeah! Felt no lactic, finished with dynamics. now it's time for leftovers :)",Run,"Morning Run/Shakeout - Front Porch > MVCC > Mott Tennis Courts > MVCC > Front Porch. 1st 1/2 27:45, 2nd half 26:23 Oh yeah! Felt no lactic, finished with dynamics. now it's time for leftovers :)",3248,10.26,,,FALSE,,,,85.27529907226562,,3248,3248,10264.59961,,,85.30000305175781,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7676d5d1-6030-41ce-b83d-5da81468b2ab.jpg
1293492923,"Nov 28, 2017, 5:00:00 AM",Night Run - Slow - felt incredible - nice and cold - zero perceived lactic - the old MVCC/Zoo/Tennis Courts Utica stretch - finished with light dynamics - BOOM!,Run,Darj Run - Slow and Long - felt incredible - nice and cold - zero perceived lactic - the old MVCC/Zoo/Tennis Courts Utica stretch - finished with light dynamics - BOOM!,5545,17.49,,,FALSE,,,,85.27529907226562,,5545,5545,17498.69922,,,150.89999389648438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/394278d5-7a7f-4a16-a67a-639bf37501c2.jpg
1294926747,"Nov 29, 2017, 6:30:00 AM","Dark Run - Front Porch > MVCC > Zoo Length > MVCC > Zoo Length > Front Porch. A little tired, but barely any lactic until the last mile. Finished with 1x110 at 4:55 pace and light dynamic stretching!",Run,"Dark Run - Front Porch > MVCC > Zoo Length > MVCC > Zoo Length > Front Porch. A little tired, but barely any lactic until the last mile. Finished with 1x110 at 4:55 pace and light dynamic stretching!",4403,13.93,,,FALSE,,,,85.27529907226562,,4403,4403,13936.2998,,,118.9000015258789,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/78a1bd6a-d535-4dad-9c7d-aa8e5631da8f.jpg
1296173617,"Nov 30, 2017, 4:50:00 AM",warm up for TEMP w/ sneaker store dudes. Sneaker Store > Stewart's Middle Settlement > Felt reallllly good!,Run,warm up for TEMP w/ sneaker store dudes. Sneaker Store > Stewart's Middle Settlement > Felt reallllly good!,825,2.56,,,FALSE,,,,85.27529907226562,,825,825,2560.5,,,21.899999618530273,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5bc4919e-1297-49ed-b9e9-d34500ac3f31.jpg
1296174857,"Nov 30, 2017, 4:50:00 AM","Tempo, whoasers that felt great cruising on the Rayhill Trail out and back!",Run,"Tempo, whoasers that felt great cruising on the Rayhill Trail out and back!",1350,5.31,,,FALSE,,,,85.27529907226562,,1350,1350,5310.700195,,,21.299999237060547,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/884b1c2f-e8fb-4d5f-a01a-8f49eee400f1.jpg
1296176195,"Nov 30, 2017, 4:50:00 AM",Cool down from TEMP - Stewart's Middle Settlement back to Sneaker Store > > Felt reallllly good again!,Run,Cool down from TEMP - Stewart's Middle Settlement back to Sneaker Store > > Felt reallllly good again!,825,2.56,,,FALSE,,,,85.27529907226562,,825,825,2560.5,,,15.199999809265137,,,,,0,,,,,,,,,268.2790832519531,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/5d172150-9ece-4a92-80ac-631b3682ff77.jpg
1297404230,"Dec 1, 2017, 6:10:00 AM","Recovery at Planet Fitness, Treadmill varying % grades from 0.0 up to 4.5, fun legs feel good! finished with dynamics.",Run,"Recovery at Planet Fitness, Treadmill varying % grades from 0.0 up to 4.5, fun legs feel good! finished with dynamics.",3238,9.68,,,FALSE,,,,85.27529907226562,,3238,3238,9688.25,,,91.44000244140625,,,,,0,,,,,,,,,1015.0966186523438,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1299255318,"Dec 2, 2017, 6:50:00 PM","Morning Run - Front Porch > Zoo Length > Cemetery Hill > Switchbacks > Top of MG Road > Down the Golf Course > 1/2 Zoo Length up the Zoo Hill > Front Porch. Felt no lactic, and lots of woods/climbing. Finished with Dynamics",Run,"Morning Run - Front Porch > Zoo Length > Cemetery Hill > Switchbacks > Top of MG Road > Down the Golf Course > 1/2 Zoo Length up the Zoo Hill > Front Porch. Felt no lactic, and lots of woods/climbing. Finished with Dynamics",4238,12.62,,,FALSE,,,,85.27529907226562,,4238,4238,12627.2002,,,213.39999389648438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7fdd5bb6-9e0f-4e95-b57e-2069510dfd07.jpg
1300731440,"Dec 3, 2017, 6:10:00 PM",Morning Run - Front porch > MVCC > MG road > The Eagle Utica > Back down MG Road > Front porch. GREAT recovery! finished with 2x110 @4:40 pace and dynamics,Run,Morning Run - Front porch > MVCC > MG road > The Eagle Utica > Back down MG Road > Front porch. GREAT recovery! finished with 2x110 @4:40 pace and dynamics,2665,8.36,,,FALSE,,,,85.27529907226562,,2665,2665,8366,,,103.5999984741211,,,,,0,,,,,,,,,876.5564575195312,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/e26f8a0a-4e18-4434-bacd-5f35d22b6da1.jpg
1302516518,"Dec 5, 2017, 1:00:00 AM","1st half - Easy Easy - keeping the lactic minimal, heart rate was awesome, breathing good",Run,"Easy Easy - keeping the lactic minimal, heart rate was awesome, breathing good",2231,6.87,,,FALSE,,,,85.27529907226562,,2231,2231,6876.080078,,,60.959999084472656,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1302517252,"Dec 5, 2017, 1:30:00 AM",2nd half - Felt phenomenal - altogether good easy run - kept heart rate and breathing in check - form felt great - finished with dynamics,Run,2nd half - Felt phenomenal - altogether good easy run - kept heart rate and breathing in check - form felt great - finished with dynamics,2080,6.91,,,FALSE,,,,85.27529907226562,,2080,2080,6912.939941,,,60.959999084472656,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305196194,"Dec 7, 2017, 5:20:00 AM",Night Run - Front porch > back and forth between MVCC and the Tennis Courts > beautiful night! Finished with dynamics - NO LACTIC!,Run,Night Run - Front porch > back and forth between MVCC and the Tennis Courts > beautiful night! Finished with dynamics - NO LACTIC!,6298,19.6,,,FALSE,,,,85.27529907226562,,6298,6298,19601,,,176.8000030517578,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/7ae58d0a-5b20-4a3b-b20f-ac19686e2ac6.jpg
1306329371,"Dec 8, 2017, 5:40:00 AM","Night SNOW Run - The old front porch back and forth MVCC and the tennis courts - took a spill, shook it off, kept going - It's snowing, so everyone's making lefts on red GRRRRR!!!! finished with light dynamics! Felt GREAT!",Run,"Night SNOW Run - The old front porch back and forth MVCC and the tennis courts - took a spill, shook it off, kept going - It's snowing, so everyone's making lefts on red GRRRRR!!!! finished with light dynamics! Felt GREAT!",4322,13.8,,,FALSE,,,,85.27529907226562,,4322,4322,13799.7998,,,111.30000305175781,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307439413,"Dec 10, 2017, 7:30:00 AM",Night Run - Front porch > Tennis Courts > MVCC > Tennis Courts > Front porch. AWESOME. finished with light dynamics,Run,Night Run - Front porch > Tennis Courts > MVCC > Tennis Courts > Front porch. AWESOME. finished with light dynamics,3284,10.6,,,FALSE,,,,85.27529907226562,,3284,3284,10606.40039,,,106.68000030517578,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308411441,"Dec 9, 2017, 10:40:00 PM",Afternoon Run - Recoveryish - Big climbs - Porch to MVCC > Tennis Courts > Cemetery Hill > Switchbacks > Golf Course to Front porch > WOO legs feelin good! finished with dynamics,Run,Afternoon Run - Recoveryish - Big climbs - Porch to MVCC > Tennis Courts > Cemetery Hill > Switchbacks > Golf Course to Front porch > WOO legs feelin good! finished with dynamics,4901,14.52,,,FALSE,,,,85.27529907226562,,4901,4901,14525.90039,,,152.39999389648438,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/aec7d1e5-d058-4285-afe3-57d63be8211e.jpg
1309511070,"Dec 10, 2017, 6:50:00 PM",Morning Run - Easy porch to mvcc up to the zoo hill back to mvcc then porch - light dynamics,Run,Morning Run - Easy porch to mvcc up to the zoo hill back to mvcc then porch - light dynamics,2600,8.25,,,FALSE,,,,85.27529907226562,,2600,2600,8258.349609,,,45.720001220703125,,,,,0,,,,,,,,,865.2773438,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
