Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1482564931,"29 Mar 2018, 21:10:27",Afternoon Swim,Swim,,2003,0,,,false,,,activities/1597380938.tcx.gz,71.0,,2003.0,2003.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1482565378,"30 Mar 2018, 20:30:37",Afternoon Run,Run,,1989,6.32,157.0,16,false,,,activities/1597381388.tcx.gz,71.0,,1989.0,1908.0,6327.2001953125,3.9000000953674316,,33.49277114868164,33.492801666259766,51.0,62.900001525878906,39.70000076293945,0.0,,,93.0,84.29148864746094,157.0,142.42279052734375,,,565.6749267578125,,,16.0,,,,,,,,,,,,,0.0,,,6484.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1482565847,"31 Mar 2018, 21:48:31",Afternoon Run,Run,,2449,8.07,161.0,28,false,,,activities/1597381812.tcx.gz,71.0,,2449.0,2384.0,8076.89990234375,4.099999904632568,,91.57373809814453,90.47370147705078,221.60000610351562,247.1999969482422,19.799999237060547,0.01361908670514822,,,92.0,84.53126525878906,161.0,147.17449951171875,,,725.177734375,,,28.0,,,,,,,,,,,,,0.0,,,8312.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1482757195,"28 Mar 2018, 11:48:35",Morning Swim,Swim,,1835,0,129.0,5,false,,,activities/1597584157.tcx.gz,71.0,,1835.0,1835.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,129.0,105.38528442382812,,,,,,5.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1489907611,"1 Apr 2018, 18:28:30",Afternoon Run,Run,,3676,12.23,169.0,61,false,,,activities/1605000764.tcx.gz,71.0,,3676.0,3577.0,12232.5,4.599999904632568,,143.09339904785156,143.4929962158203,203.0,254.39999389648438,48.70000076293945,-0.0032699776347726583,,,93.0,85.00811004638672,169.0,151.54949951171875,,,1099.9534912109375,,,61.0,,,,,,,,,,,,,0.0,,,12608.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1489908346,"3 Apr 2018, 21:05:44",Afternoon Run,Run,,5318,4.49,172.0,11,false,,,activities/1605001530.tcx.gz,71.0,,5318.0,2061.0,4490.7001953125,7.300000190734863,,15.493846893310547,17.093799591064453,188.39999389648438,198.0,12.0,-0.035629190504550934,,,101.0,74.12395477294922,172.0,132.0127410888672,,,393.8630676269531,,,11.0,,,,,,,,,,,,,0.0,,,4514.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1489908419,"4 Apr 2018, 22:02:23",Evening Run,Run,,455,1.15,,,false,,,activities/1605001698.tcx.gz,71.0,,455.0,344.0,1152.699951171875,3.700000047683716,,0.0,8.899999618530273,188.39999389648438,197.5,2.0999999046325684,-0.7721002697944641,,,96.0,83.71976470947266,,,,,99.00445556640625,,,,,,,,,,,,,,,,0.0,,,1134.9000244140625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1489909335,"4 Apr 2018, 22:10:55",Evening Run,Run,,3603,11.10,181.0,70,false,,,activities/1605002684.tcx.gz,71.0,,3603.0,3287.0,11108.7998046875,8.800000190734863,,96.36384582519531,83.36380004882812,148.6999969482422,197.39999389648438,40.0,0.11702433973550797,,,106.0,83.4274673461914,181.0,154.911865234375,,,987.3140258789062,,,70.0,,,,,,,,,,,,,0.0,,,11317.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1491979926,"5 Apr 2018, 16:10:10",Lunch Run,Run,,2742,7.19,,,false,,,activities/1607137170.tcx.gz,71.0,,2742.0,2212.0,7198.2001953125,3.799999952316284,,50.27345657348633,52.07350158691406,165.0,197.8000030517578,14.399999618530273,-0.02500625140964985,,,99.0,84.01179504394531,,,,,635.2283935546875,,,,,,,,,,,,,,,,0.0,,,7281.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1501322166,"6 Apr 2018, 20:28:46",Afternoon Run,Run,,4152,11.40,183.0,71,false,,,activities/1616900178.tcx.gz,71.0,,4152.0,3683.0,11405.400390625,9.100000381469727,,76.2972412109375,77.69719696044922,166.89999389648438,198.5,33.29999923706055,-0.012274887412786484,,,106.0,81.97941589355469,183.0,146.83892822265625,,,1006.296630859375,,,71.0,,,,,,,,,,,,,0.0,,,11535.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1501322859,"8 Apr 2018, 16:16:43",Lunch Run,Run,"",4952,16.16,151.0,78,false,,,activities/1616900944.tcx.gz,71.0,,4952.0,4806.0,16162.5,3.700000047683716,,87.65416717529297,87.6541976928711,88.69999694824219,132.8000030517578,17.100000381469727,0.0,,,94.0,85.11409759521484,151.0,139.81536865234375,,,1429.40869140625,,,78.0,,,,,,,,,,,,,0.0,,,16270.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1501323235,"9 Apr 2018, 22:01:09",Evening Run,Run,,2679,7.75,166.0,35,false,,,activities/1616901347.tcx.gz,71.0,,2679.0,2326.0,7756.7998046875,8.199999809265137,,24.217668533325195,23.617700576782227,78.0999984741211,96.0999984741211,15.199999809265137,0.007735148537904024,,,102.0,82.01300811767578,166.0,138.91175842285156,,,682.5628051757812,,,35.0,,,,,,,,,,,,,0.0,,,7824.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1501323258,"9 Apr 2018, 22:51:13",Evening Activity,Weight Training,,1255,0,129.0,4,false,,,activities/1616901449.tcx.gz,71.0,,1255.0,1255.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,129.0,106.99044036865234,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1504790295,"10 Apr 2018, 23:25:34",Evening Swim,Swim,,2115,0,,,false,,,activities/1620468749.tcx.gz,71.0,,2115.0,2115.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1504791344,"11 Apr 2018, 22:03:55",Evening Run,Run,,3618,11.69,175.0,74,false,,,activities/1620469502.tcx.gz,71.0,,3618.0,3433.0,11698.7001953125,8.100000381469727,,96.15841674804688,97.05840301513672,178.8000030517578,196.89999389648438,14.199999809265137,-0.007693162653595209,,,106.0,83.92533111572266,175.0,150.1187286376953,,,1036.7508544921875,,,74.0,,,,,,,,,,,,,0.0,,,11884.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1504791709,"12 Apr 2018, 16:27:45",Lunch Run,Run,,2559,8.32,163.0,40,false,,,activities/1620470039.tcx.gz,71.0,,2559.0,2522.0,8324.400390625,4.199999809265137,,69.52189636230469,69.9218978881836,156.6999969482422,197.8000030517578,8.800000190734863,-0.004805150907486677,,,95.0,84.90472412109375,163.0,144.2425537109375,,,734.9918212890625,,,40.0,,,,,,,,,,,,,0.0,,,8425.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1506696679,"13 Apr 2018, 21:44:18",Afternoon Run,Run,,3482,10.01,186.0,40,false,,,activities/1622446594.tcx.gz,71.0,,3482.0,3197.0,10016.2001953125,8.800000190734863,,26.956289291381836,27.056299209594727,194.3000030517578,199.10000610351562,33.29999923706055,-0.0009983825730159879,,,108.0,82.18824768066406,186.0,146.75282287597656,,,878.7484741210938,,,40.0,,,,,,,,,,,,,0.0,,,10073.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1516884140,"15 Apr 2018, 22:36:13",Evening Activity,Workout,,4268,0,158.0,21,false,,,activities/1633042520.tcx.gz,71.0,,4268.0,4268.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,158.0,124.40487670898438,,,,,,21.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1516885165,"16 Apr 2018, 16:03:00",Lunch Run,Run,,5440,16.14,148.0,22,false,,,activities/1633043477.tcx.gz,71.0,,5440.0,5201.0,16144.7998046875,4.0,,87.55514526367188,87.4551010131836,148.6999969482422,198.39999389648438,25.0,0.0006193944718688726,,,94.0,84.17657470703125,148.0,133.37796020507812,,,1422.16943359375,,,22.0,,,,,,,,,,,,,0.0,,,16302.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1516885232,"17 Apr 2018, 22:31:36",Evening Run,Run,,1343,3.88,150.0,5,false,,,activities/1633043721.tcx.gz,71.0,,1343.0,1198.0,3882.39990234375,7.5,,2.0764706134796143,2.1764700412750244,195.1999969482422,197.8000030517578,4.599999904632568,-0.0025757262483239174,,,90.0,84.2462158203125,150.0,136.9597930908203,,,339.3665771484375,,,5.0,,,,,,,,,,,,,0.0,,,3890.199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1516885284,"17 Apr 2018, 23:03:37",Evening Swim,Swim,,1551,0,,,false,,,activities/1633043817.tcx.gz,71.0,,1551.0,1551.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1516885469,"17 Apr 2018, 23:40:29",Evening Run,Run,,277,0.91,168.0,2,false,,,activities/1633043992.tcx.gz,71.0,,277.0,272.0,913.7999877929688,3.5,,0.0,-0.4000000059604645,195.60000610351562,197.5,11.399999618530273,0.04377325624227524,,,88.0,84.4870834350586,168.0,143.43911743164062,,,80.39695739746094,,,2.0,,,,,,,,,,,,,0.0,,,921.5999755859375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1516886297,"18 Apr 2018, 17:27:52",Afternoon Run,Run,,4351,14.35,176.0,64,false,,,activities/1633044740.tcx.gz,71.0,,4351.0,4159.0,14358.5,4.300000190734863,,151.59722900390625,150.89700317382812,176.0,239.89999389648438,23.899999618530273,0.0048751612193882465,,,93.0,85.27088928222656,176.0,152.95018005371094,,,1279.8260498046875,,,64.0,,,,,,,,,,,,,0.0,,,14670.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1523062982,"20 Apr 2018, 11:55:10",Morning Run,Run,,3696,10.73,179.0,28,false,,,activities/1639473138.tcx.gz,71.0,,3696.0,3327.0,10731.400390625,9.199999809265137,,54.71492385864258,54.614898681640625,90.4000015258789,103.0,10.100000381469727,0.0009318448719568551,,,106.0,83.03401184082031,179.0,141.6688690185547,,,941.8115844726562,,,28.0,,,,,,,,,,,,,0.0,,,10796.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1523063234,"21 Apr 2018, 17:40:39",Afternoon Run,Run,,2701,7.82,171.0,23,false,,,activities/1639473661.tcx.gz,71.0,,2701.0,2390.0,7821.7001953125,8.100000381469727,,21.568153381347656,22.16819953918457,81.9000015258789,96.0999984741211,14.0,-0.007670966442674398,,,106.0,82.17257690429688,171.0,144.8453826904297,,,687.1253051757812,,,23.0,,,,,,,,,,,,,0.0,,,7876.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1527432485,"22 Apr 2018, 20:01:12",Afternoon Run,Run,,6526,21.11,166.0,45,false,,,activities/1644065078.tcx.gz,71.0,,6526.0,6399.0,21117.099609375,4.099999904632568,,108.4287338256836,108.52899932861328,74.4000015258789,91.69999694824219,10.199999809265137,-0.00047354988055303693,,,95.0,84.89288330078125,166.0,144.37977600097656,,,1855.0882568359375,,,45.0,,,,,,,,,,,,,0.0,,,21265.099609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1539583912,"24 Apr 2018, 11:29:53",Morning Run,Run,,2399,7.05,172.0,19,false,,,activities/1656659752.tcx.gz,71.0,,2399.0,2215.0,7058.60009765625,9.5,,51.62275695800781,51.52280044555664,165.0,197.8000030517578,18.600000381469727,0.0014167114859446883,,,102.0,82.08859252929688,172.0,143.44374084472656,,,623.7568359375,,,19.0,,,,,,,,,,,,,0.0,,,7150.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1539585121,"25 Apr 2018, 21:54:37",Afternoon Run,Run,,3128,10.17,181.0,52,false,,,activities/1656660592.tcx.gz,71.0,,3128.0,2964.0,10176.7001953125,8.699999809265137,,21.025737762451172,21.125699996948242,194.1999969482422,199.10000610351562,11.300000190734863,-0.0009826368186622858,,,102.0,83.65293884277344,181.0,153.05555725097656,,,892.2875366210938,,,52.0,,,,,,,,,,,,,0.0,,,10228.400390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1539585765,"26 Apr 2018, 18:57:11",Afternoon Run,Run,,2993,8.69,171.0,39,false,,,activities/1656661831.tcx.gz,71.0,,2993.0,2673.0,8691.099609375,4.300000190734863,,28.616901397705078,29.01689910888672,179.89999389648438,199.10000610351562,7.099999904632568,-0.004602409433573484,,,98.0,84.64186096191406,171.0,150.6666717529297,,,762.8551025390625,,,39.0,,,,,,,,,,,,,0.0,,,8744.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1539586240,"28 Apr 2018, 21:30:10",Afternoon Run,Run,,2355,7.40,172.0,27,false,,,activities/1656662369.tcx.gz,71.0,,2355.0,2283.0,7401.0,8.800000190734863,,21.87544059753418,21.37540054321289,60.5,70.4000015258789,10.300000190734863,0.006755843758583069,,,109.0,82.43799591064453,172.0,147.70932006835938,,,649.0902709960938,,,27.0,,,,,,,,,,,,,0.0,,,7440.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1539587497,"29 Apr 2018, 15:31:32",Lunch Run,Run,,3717,12.38,167.0,49,false,,,activities/1656663845.tcx.gz,71.0,,3717.0,3702.0,12380.099609375,8.100000381469727,,67.59790802001953,66.4979019165039,52.79999923706055,80.9000015258789,42.29999923706055,0.008885227143764496,,,100.0,86.31314086914062,167.0,150.39280700683594,,,1095.38232421875,,,49.0,,,,,,,,,,,,,0.0,,,12556.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1547067228,"1 May 2018, 23:09:53",Evening Activity,Weight Training,,952,0,,,false,,,activities/1664337057.tcx.gz,71.0,,952.0,952.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1547067256,"1 May 2018, 12:01:42",Morning Run,Run,,2326,7.00,172.0,24,false,,,activities/1664336994.tcx.gz,71.0,,2326.0,2182.0,6999.10009765625,9.600000381469727,,37.311927795410156,37.21189880371094,165.0,197.5,11.100000381469727,0.001428755116648972,,,108.0,82.62615203857422,172.0,146.6435089111328,,,616.3243408203125,,,24.0,,,,,,,,,,,,,0.0,,,7065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1547069929,"2 May 2018, 22:27:03",Evening Run,Run,,3063,9.17,180.0,40,false,,,activities/1664339658.tcx.gz,71.0,,3063.0,2570.0,9172.400390625,8.0,,37.199851989746094,36.899898529052734,73.4000015258789,96.0999984741211,33.29999923706055,0.0032706817146390676,,,110.0,84.60903930664062,180.0,150.934814453125,,,805.8276977539062,,,40.0,,,,,,,,,,,,,0.0,,,9237.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1547070211,"3 May 2018, 12:00:31",Morning Run,Run,,1918,5.99,157.0,17,false,,,activities/1664339993.tcx.gz,71.0,,1918.0,1806.0,5994.5,5.099999904632568,,9.377728462219238,8.777729988098145,89.9000015258789,96.0999984741211,5.0,0.010009175166487694,,,95.0,86.4217529296875,157.0,144.44456481933594,,,524.2463989257812,,,17.0,,,,,,,,,,,,,0.0,,,6009.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1552199377,"5 May 2018, 14:20:41",Morning Run,Run,,2106,6.54,160.0,20,false,,,activities/1669589717.tcx.gz,71.0,,2106.0,1940.0,6544.60009765625,4.400000095367432,,16.525653839111328,16.525699615478516,81.9000015258789,96.0999984741211,5.199999809265137,0.0,,,93.0,85.39409637451172,160.0,145.9420928955078,,,572.1478881835938,,,20.0,,,,,,,,,,,,,0.0,,,6558.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1554598353,"6 May 2018, 12:02:59",Morning Run,Run,,1354,1.75,163.0,3,false,,,activities/1672064025.tcx.gz,71.0,,1354.0,601.0,1757.300048828125,4.900000095367432,,0.0,0.10000000149011612,181.8000030517578,182.5,5.0,-0.005690548103302717,,,102.0,81.3310775756836,163.0,135.57525634765625,,,153.335205078125,,,3.0,,,,,,,,,,,,,0.0,,,1757.699951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1554599724,"6 May 2018, 12:30:04",Goodlife Toronto Half-Marathon,Run,"",5233,21.58,188.0,203,false,,Grey,activities/1672064845.tcx.gz,71.0,,5233.0,5209.0,21583.0,12.0,,57.82056427001953,164.8206024169922,73.30000305175781,182.0,16.700000762939453,-0.49576056003570557,,,99.0,89.66622161865234,188.0,173.0496063232422,,,1875.143798828125,,,203.0,,,,,,,,,,,,,0.0,,,21495.0,,,,,,,,,,,,,,,,5298304.0,,,,,,,,,,,,,,,,,,,,,,,,""
1561237577,"8 May 2018, 21:45:12",Afternoon Swim,Swim,,1793,0,,,false,,,activities/1678876305.tcx.gz,71.0,,1793.0,1793.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1561237926,"9 May 2018, 21:22:01",Afternoon Run,Run,,1946,6.01,161.0,23,false,,,activities/1678876596.tcx.gz,71.0,,1946.0,1924.0,6018.60009765625,3.9000000953674316,,10.642279624938965,10.64229965209961,194.3000030517578,199.10000610351562,13.399999618530273,0.0,,,91.0,82.78147888183594,161.0,145.9583740234375,,,527.2647705078125,,,23.0,,,,,,,,,,,,,0.0,,,6044.10009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1566037405,"10 May 2018, 21:24:05",Afternoon Activity,Weight Training,,773,0,119.0,1,false,,,activities/1684238118.tcx.gz,71.0,,773.0,773.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,119.0,95.97541809082031,,,,,,1.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1566037607,"10 May 2018, 21:40:02",Afternoon Run,Run,,1949,6.18,169.0,31,false,,,activities/1684238300.tcx.gz,71.0,,1949.0,1949.0,6188.10009765625,4.0,,32.706214904785156,32.706199645996094,166.89999389648438,197.5,7.400000095367432,0.0,,,90.0,84.29387664794922,169.0,151.5023193359375,,,544.825439453125,,,31.0,,,,,,,,,,,,,0.0,,,6245.39990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1566037660,"11 May 2018, 21:41:07",Afternoon Run,Run,,628,2.73,152.0,2,false,,,activities/1684238356.tcx.gz,71.0,,628.0,558.0,2737.10009765625,16.100000381469727,,0.0,30.100000381469727,167.0,197.1999969482422,0.5,-1.0997040271759033,,,93.0,85.27041625976562,152.0,139.60791015625,,,238.416748046875,,,2.0,,,,,,,,,,,,,0.0,,,2733.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1566037782,"11 May 2018, 21:52:10",Afternoon Run,Run,,1408,4.35,170.0,19,false,,,activities/1684238464.tcx.gz,71.0,,1408.0,1359.0,4353.5,4.0,,45.67523193359375,15.675200462341309,154.0,197.10000610351562,12.699999809265137,0.6891007423400879,,,90.0,84.09734344482422,170.0,150.68141174316406,,,391.04534912109375,,,19.0,,,,,,,,,,,,,0.0,,,4482.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1577031835,"13 May 2018, 21:10:42",Afternoon Run,Run,,3893,12.15,167.0,46,false,,,activities/1695615074.tcx.gz,71.0,,3893.0,3744.0,12154.5,5.599999904632568,,43.96513366699219,43.765098571777344,73.30000305175781,96.0999984741211,9.600000381469727,0.0016454810975119472,,,90.0,84.60962677001953,167.0,146.7028350830078,,,1066.3326416015625,,,46.0,,,,,,,,,,,,,0.0,,,12223.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1577031958,"14 May 2018, 21:36:27",Afternoon Run,Run,,2148,6.64,159.0,12,false,,,activities/1695615428.tcx.gz,71.0,,2148.0,2090.0,6645.2998046875,4.0,,28.108856201171875,28.10890007019043,81.0999984741211,96.0999984741211,11.100000381469727,0.0,,,93.0,84.41946411132812,159.0,139.2266387939453,,,583.689208984375,,,12.0,,,,,,,,,,,,,0.0,,,6690.89990234375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1577032293,"16 May 2018, 21:30:53",Afternoon Run,Run,,3599,11.56,184.0,71,false,,,activities/1695615856.tcx.gz,71.0,,3599.0,3373.0,11562.2998046875,7.900000095367432,,57.96759796142578,57.36759948730469,73.5,92.30000305175781,33.29999923706055,0.005189279094338417,,,106.0,83.56745147705078,184.0,157.5225830078125,,,1014.8109130859375,,,71.0,,,,,,,,,,,,,0.0,,,11632.900390625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1582300884,"17 May 2018, 22:28:26",Evening Run,Run,,2873,9.03,170.0,32,false,,,activities/1701072805.tcx.gz,71.0,,2873.0,2747.0,9033.2998046875,5.699999809265137,,44.19656753540039,43.296600341796875,81.0999984741211,96.0999984741211,10.899999618530273,0.009963136166334152,,,98.0,84.9945297241211,170.0,147.89981079101562,,,792.4107666015625,,,32.0,,,,,,,,,,,,,0.0,,,9083.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1584596927,"20 May 2018, 00:03:38",Evening Run,Run,,4107,13.24,175.0,71,false,,,activities/1703462847.tcx.gz,71.0,,4107.0,4062.0,13247.5,9.100000381469727,,143.28176879882812,139.98199462890625,179.3000030517578,239.89999389648438,29.0,0.02491036057472229,,,96.0,84.6863021850586,175.0,153.95936584472656,,,1181.4671630859375,,,71.0,,,,,,,,,,,,,0.0,,,13543.2998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1584597234,"20 May 2018, 13:32:43",Morning Run,Run,,1601,4.70,162.0,21,false,,,activities/1703463194.tcx.gz,71.0,,1601.0,1518.0,4700.2998046875,3.799999952316284,,32.644134521484375,32.54410171508789,166.89999389648438,197.39999389648438,12.899999618530273,0.0021275237668305635,,,90.0,84.27674865722656,162.0,149.8665771484375,,,414.7823486328125,,,21.0,,,,,,,,,,,,,0.0,,,4754.7001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1584597372,"20 May 2018, 14:07:17",Morning Activity,Weight Training,,1365,0,156.0,4,false,,,activities/1703463442.tcx.gz,71.0,,1365.0,1365.0,0.0,0.0,,0.0,,,,0.0,0.0,,,,,156.0,122.4879150390625,,,,,,4.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1584597702,"20 May 2018, 14:31:44",Morning Run,Run,,309,0.93,155.0,2,false,,,activities/1703463714.tcx.gz,71.0,,309.0,309.0,931.0,3.5999999046325684,,0.0,-0.8999999761581421,195.60000610351562,197.5,7.0,0.0966702476143837,,,85.0,83.39215850830078,155.0,145.0162353515625,,,81.80146026611328,,,2.0,,,,,,,,,,,,,0.0,,,937.7000122070312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1608081254,"22 May 2018, 16:28:30",Lunch Run,Run,,2954,9.05,179.0,43,false,,,activities/1728215922.tcx.gz,71.0,,2954.0,2844.0,9058.7998046875,7.900000095367432,,60.155853271484375,60.15589904785156,165.89999389648438,197.5,16.100000381469727,0.0,,,106.0,81.87366485595703,179.0,149.38388061523438,,,798.9796142578125,,,43.0,,,,,,,,,,,,,0.0,,,9158.7998046875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1608081645,"23 May 2018, 22:45:33",Evening Run,Run,,2229,6.20,,,false,,,activities/1728216502.tcx.gz,71.0,,2229.0,1998.0,6206.7998046875,6.300000190734863,,161.9043731689453,161.9040069580078,11.0,105.69999694824219,50.0,0.0,,,111.0,85.36431884765625,,,,,615.4694213867188,,,,,,,,,,,,,,,,0.0,,,7055.2001953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
1608083317,"26 May 2018, 23:55:10",Cabot Trail Relay - Leg 9,Run,"",4630,17.78,,,false,,Blue/Gold #1,activities/1728218175.tcx.gz,71.0,,4630.0,4630.0,17786.19921875,8.100000381469727,,458.92718505859375,472.72698974609375,13.899999618530273,449.5,18.899999618530273,-0.07758824527263641,,,102.0,90.53242492675781,,,,,1668.4112548828125,,,,,,,,,,,,,,,,0.0,,,19125.19921875,,,,,,,,,,,,,,,,4811886.0,,,,,,,,,,,,,,,,,,,,,,,,""
1622181487,"31 May 2018, 22:29:38",Evening Run,Run,,1831,5.43,163.0,16,false,,,activities/1743397680.tcx.gz,71.0,,1831.0,1745.0,5434.7001953125,3.5999999046325684,,25.657453536987305,26.357500076293945,179.0,186.60000610351562,20.700000762939453,-0.012880195863544941,,,95.0,84.19151306152344,163.0,143.6508026123047,,,480.0263671875,,,16.0,,,,,,,,,,,,,0.0,,,5502.60009765625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,""
